Region,Casos acumulados,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos sin notificar,Fallecidos totales,Casos confirmados recuperados,Casos activos confirmados,Casos activos probables,Casos probables acumulados,Casos nuevos fallecidos,Casos nuevos Recuperados,Fecha
Los Ríos,309.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-27
Los Ríos,318.0,9.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-28
Los Ríos,330.0,12.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-29
Los Ríos,345.0,15.0,12.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-30
Los Ríos,356.0,11.0,7.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-31
Los Ríos,363.0,7.0,5.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-06-01
Los Ríos,368.0,5.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-02
Los Ríos,372.0,4.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-06-03
Los Ríos,379.0,7.0,6.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-04
Los Ríos,390.0,11.0,7.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-05
Los Ríos,400.0,10.0,3.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-06
Los Ríos,417.0,17.0,15.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-07
Los Ríos,425.0,8.0,4.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-08
Los Ríos,446.0,21.0,18.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-09
Los Ríos,452.0,6.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-10
Los Ríos,462.0,10.0,9.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-11
Los Ríos,479.0,17.0,14.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-06-12
Los Ríos,487.0,8.0,5.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-13
Los Ríos,497.0,10.0,2.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-14
Los Ríos,529.0,32.0,18.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-15
Los Ríos,533.0,4.0,3.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-16
Los Ríos,555.0,8.0,4.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-06-17
Los Ríos,567.0,12.0,9.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-18
Los Ríos,579.0,12.0,10.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-19
Los Ríos,589.0,10.0,8.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-20
Los Ríos,610.0,21.0,18.0,3.0,0.0,10.0,0.0,125.0,18.0,29.0,0.0,0.0,2020-06-21
Los Ríos,621.0,11.0,7.0,4.0,0.0,10.0,0.0,129.0,19.0,31.0,0.0,0.0,2020-06-22
Los Ríos,625.0,4.0,4.0,0.0,0.0,10.0,0.0,117.0,18.0,36.0,0.0,0.0,2020-06-23
Los Ríos,629.0,4.0,4.0,0.0,0.0,10.0,0.0,112.0,22.0,40.0,0.0,0.0,2020-06-24
Los Ríos,641.0,12.0,12.0,0.0,0.0,10.0,0.0,105.0,18.0,40.0,0.0,0.0,2020-06-25
Los Ríos,652.0,11.0,6.0,5.0,0.0,10.0,0.0,95.0,23.0,45.0,0.0,0.0,2020-06-26
Los Ríos,659.0,7.0,7.0,0.0,0.0,10.0,0.0,84.0,23.0,49.0,0.0,0.0,2020-06-27
Los Ríos,678.0,19.0,15.0,4.0,0.0,10.0,0.0,94.0,20.0,49.0,0.0,0.0,2020-06-28
Los Ríos,689.0,11.0,8.0,3.0,0.0,10.0,585.0,95.0,19.0,50.0,0.0,585.0,2020-06-29
Los Ríos,701.0,12.0,8.0,4.0,0.0,10.0,594.0,98.0,20.0,51.0,0.0,9.0,2020-06-30
Los Ríos,706.0,5.0,3.0,2.0,0.0,10.0,606.0,91.0,19.0,52.0,0.0,12.0,2020-07-01
Los Ríos,708.0,2.0,1.0,1.0,0.0,10.0,614.0,85.0,24.0,59.0,0.0,8.0,2020-07-02
Los Ríos,713.0,5.0,5.0,0.0,0.0,10.0,618.0,86.0,24.0,59.0,0.0,4.0,2020-07-03
Los Ríos,720.0,7.0,6.0,1.0,0.0,10.0,633.0,78.0,22.0,57.0,0.0,15.0,2020-07-04
Los Ríos,724.0,4.0,3.0,1.0,0.0,10.0,645.0,70.0,24.0,59.0,0.0,12.0,2020-07-05
Los Ríos,731.0,7.0,5.0,2.0,0.0,10.0,650.0,72.0,22.0,60.0,0.0,5.0,2020-07-06
Los Ríos,735.0,4.0,3.0,1.0,0.0,10.0,659.0,67.0,18.0,58.0,0.0,9.0,2020-07-07
Los Ríos,740.0,5.0,3.0,2.0,0.0,11.0,674.0,56.0,5.0,10.0,1.0,15.0,2020-07-08
Los Ríos,753.0,13.0,6.0,7.0,0.0,11.0,678.0,65.0,5.0,10.0,0.0,4.0,2020-07-09
Los Ríos,758.0,5.0,5.0,0.0,0.0,11.0,689.0,59.0,6.0,12.0,0.0,11.0,2020-07-10
Los Ríos,765.0,7.0,6.0,1.0,0.0,11.0,694.0,61.0,6.0,12.0,0.0,5.0,2020-07-11
Los Ríos,766.0,1.0,1.0,0.0,0.0,11.0,702.0,54.0,7.0,13.0,0.0,8.0,2020-07-12
Los Ríos,769.0,3.0,3.0,0.0,0.0,11.0,709.0,50.0,11.0,17.0,0.0,7.0,2020-07-13
Los Ríos,777.0,8.0,5.0,3.0,0.0,11.0,717.0,50.0,11.0,17.0,0.0,8.0,2020-07-14
Los Ríos,781.0,4.0,3.0,1.0,0.0,11.0,718.0,53.0,10.0,16.0,0.0,1.0,2020-07-15
Los Ríos,796.0,17.0,9.0,8.0,0.0,11.0,716.0,69.0,14.0,20.0,0.0,-2.0,2020-07-16
Los Ríos,820.0,24.0,21.0,3.0,0.0,13.0,722.0,86.0,6.0,13.0,2.0,6.0,2020-07-17
Los Ríos,825.0,5.0,5.0,0.0,0.0,13.0,728.0,85.0,4.0,13.0,0.0,6.0,2020-07-18
Los Ríos,833.0,8.0,7.0,1.0,0.0,13.0,733.0,88.0,4.0,13.0,0.0,5.0,2020-07-19
Los Ríos,843.0,10.0,5.0,5.0,0.0,13.0,739.0,92.0,4.0,13.0,0.0,6.0,2020-07-20
Los Ríos,847.0,4.0,3.0,1.0,0.0,13.0,751.0,84.0,3.0,13.0,0.0,12.0,2020-07-21
Los Ríos,848.0,1.0,1.0,0.0,0.0,13.0,756.0,80.0,3.0,13.0,0.0,5.0,2020-07-22
Los Ríos,855.0,7.0,6.0,1.0,0.0,13.0,758.0,85.0,2.0,13.0,0.0,2.0,2020-07-23
Los Ríos,859.0,4.0,3.0,1.0,0.0,13.0,766.0,81.0,0.0,13.0,0.0,8.0,2020-07-24
Los Ríos,867.0,8.0,4.0,4.0,0.0,13.0,774.0,81.0,0.0,13.0,0.0,8.0,2020-07-25
Los Ríos,875.0,8.0,5.0,3.0,0.0,13.0,783.0,80.0,0.0,13.0,0.0,9.0,2020-07-26
Los Ríos,882.0,7.0,3.0,4.0,0.0,13.0,793.0,77.0,0.0,13.0,0.0,10.0,2020-07-27
Los Ríos,887.0,5.0,1.0,4.0,0.0,13.0,812.0,63.0,0.0,13.0,0.0,19.0,2020-07-28
Los Ríos,891.0,3.0,2.0,1.0,0.0,13.0,824.0,55.0,0.0,13.0,0.0,12.0,2020-07-29
Los Ríos,898.0,7.0,5.0,2.0,0.0,13.0,829.0,57.0,2.0,15.0,0.0,5.0,2020-07-30
Los Ríos,904.0,6.0,2.0,4.0,0.0,14.0,829.0,63.0,0.0,12.0,1.0,0.0,2020-07-31
Los Ríos,905.0,1.0,1.0,0.0,0.0,14.0,839.0,54.0,0.0,12.0,0.0,10.0,2020-08-01
Los Ríos,911.0,6.0,4.0,2.0,0.0,14.0,843.0,56.0,0.0,12.0,0.0,4.0,2020-08-02
Los Ríos,919.0,8.0,5.0,3.0,0.0,14.0,849.0,58.0,0.0,12.0,0.0,6.0,2020-08-03
Los Ríos,923.0,4.0,2.0,2.0,0.0,14.0,852.0,59.0,0.0,12.0,0.0,3.0,2020-08-04
Los Ríos,928.0,5.0,5.0,0.0,0.0,14.0,856.0,60.0,0.0,12.0,0.0,4.0,2020-08-05
Los Ríos,933.0,5.0,5.0,0.0,0.0,14.0,860.0,60.0,0.0,12.0,0.0,4.0,2020-08-06
Los Ríos,937.0,4.0,2.0,1.0,1.0,15.0,868.0,55.0,4.0,16.0,1.0,8.0,2020-08-07
Los Ríos,951.0,14.0,7.0,7.0,0.0,15.0,882.0,55.0,2.0,14.0,0.0,14.0,2020-08-08
Los Ríos,955.0,4.0,3.0,0.0,1.0,15.0,884.0,57.0,2.0,14.0,0.0,2.0,2020-08-09
Los Ríos,968.0,13.0,8.0,5.0,0.0,15.0,887.0,67.0,2.0,14.0,0.0,3.0,2020-08-10
Los Ríos,981.0,13.0,8.0,5.0,0.0,15.0,892.0,75.0,2.0,14.0,0.0,5.0,2020-08-11
Los Ríos,987.0,6.0,2.0,4.0,0.0,15.0,903.0,70.0,2.0,14.0,0.0,11.0,2020-08-12
Los Ríos,996.0,9.0,4.0,5.0,0.0,15.0,906.0,76.0,2.0,13.0,0.0,3.0,2020-08-13
Los Ríos,1002.0,6.0,5.0,1.0,0.0,15.0,911.0,77.0,4.0,15.0,0.0,5.0,2020-08-14
Los Ríos,1005.0,3.0,2.0,1.0,0.0,15.0,921.0,70.0,9.0,20.0,0.0,10.0,2020-08-15
Los Ríos,1011.0,6.0,5.0,1.0,0.0,15.0,931.0,66.0,8.0,18.0,0.0,10.0,2020-08-16
Los Ríos,1013.0,2.0,1.0,1.0,0.0,15.0,934.0,65.0,6.0,16.0,0.0,3.0,2020-08-17
Los Ríos,1015.0,2.0,2.0,0.0,0.0,15.0,938.0,63.0,7.0,17.0,0.0,4.0,2020-08-18
Los Ríos,1017.0,2.0,2.0,0.0,0.0,15.0,941.0,62.0,4.0,15.0,0.0,3.0,2020-08-19
Los Ríos,1021.0,4.0,4.0,0.0,0.0,15.0,951.0,56.0,4.0,16.0,0.0,10.0,2020-08-20
Los Ríos,1029.0,8.0,6.0,2.0,0.0,15.0,959.0,56.0,0.0,7.0,0.0,8.0,2020-08-21
Los Ríos,1039.0,10.0,5.0,5.0,0.0,15.0,974.0,51.0,0.0,7.0,0.0,15.0,2020-08-22
Los Ríos,1056.0,17.0,9.0,8.0,0.0,15.0,977.0,65.0,2.0,9.0,0.0,3.0,2020-08-23
Los Ríos,1061.0,5.0,2.0,3.0,0.0,15.0,981.0,66.0,1.0,8.0,0.0,4.0,2020-08-24
Los Ríos,1065.0,4.0,4.0,0.0,0.0,15.0,995.0,56.0,4.0,11.0,0.0,14.0,2020-08-25
Los Ríos,1068.0,3.0,2.0,1.0,0.0,15.0,1003.0,51.0,5.0,12.0,0.0,8.0,2020-08-26
Los Ríos,1079.0,11.0,9.0,2.0,0.0,15.0,1006.0,59.0,2.0,9.0,0.0,3.0,2020-08-27
Los Ríos,1085.0,6.0,5.0,1.0,0.0,15.0,1008.0,63.0,3.0,10.0,0.0,2.0,2020-08-28
Los Ríos,1090.0,5.0,4.0,1.0,0.0,15.0,1015.0,61.0,4.0,11.0,0.0,7.0,2020-08-29
Los Ríos,1097.0,7.0,5.0,2.0,0.0,15.0,1019.0,64.0,0.0,7.0,0.0,4.0,2020-08-30
Los Ríos,1114.0,17.0,8.0,8.0,1.0,15.0,1027.0,73.0,0.0,7.0,0.0,8.0,2020-08-31
Los Ríos,1124.0,10.0,8.0,2.0,0.0,15.0,1032.0,78.0,0.0,7.0,0.0,5.0,2020-09-01
Los Ríos,1128.0,4.0,3.0,1.0,0.0,15.0,1039.0,75.0,4.0,11.0,0.0,7.0,2020-09-02
Los Ríos,1155.0,27.0,23.0,4.0,0.0,15.0,1047.0,94.0,7.0,14.0,0.0,8.0,2020-09-03
Los Ríos,1166.0,11.0,9.0,2.0,0.0,15.0,1056.0,96.0,11.0,18.0,0.0,9.0,2020-09-04
Los Ríos,1181.0,15.0,10.0,5.0,0.0,15.0,1063.0,104.0,10.0,16.0,0.0,7.0,2020-09-05
Los Ríos,1197.0,16.0,12.0,4.0,0.0,15.0,1066.0,117.0,12.0,18.0,0.0,3.0,2020-09-06
Los Ríos,1214.0,17.0,9.0,8.0,0.0,15.0,1075.0,125.0,15.0,21.0,0.0,9.0,2020-09-07
Los Ríos,1225.0,11.0,8.0,3.0,0.0,15.0,1085.0,126.0,18.0,24.0,0.0,10.0,2020-09-08
Los Ríos,1253.0,28.0,25.0,3.0,0.0,15.0,1090.0,149.0,18.0,24.0,0.0,5.0,2020-09-09
Los Ríos,1275.0,22.0,14.0,8.0,0.0,15.0,1095.0,166.0,17.0,23.0,0.0,5.0,2020-09-10
Los Ríos,1305.0,30.0,18.0,12.0,0.0,15.0,1110.0,181.0,18.0,24.0,0.0,15.0,2020-09-11
Los Ríos,1344.0,39.0,17.0,22.0,0.0,15.0,1122.0,208.0,21.0,27.0,0.0,12.0,2020-09-12
Los Ríos,1391.0,47.0,27.0,20.0,0.0,15.0,1132.0,245.0,19.0,27.0,0.0,10.0,2020-09-13
Los Ríos,1418.0,27.0,8.0,19.0,0.0,15.0,1151.0,253.0,23.0,33.0,0.0,19.0,2020-09-14
Los Ríos,1442.0,20.0,12.0,8.0,0.0,15.0,1172.0,256.0,18.0,33.0,0.0,21.0,2020-09-15
Los Ríos,1456.0,16.0,11.0,3.0,2.0,15.0,1188.0,254.0,9.0,24.0,0.0,16.0,2020-09-16
Los Ríos,1474.0,18.0,7.0,11.0,0.0,15.0,1211.0,249.0,9.0,25.0,0.0,23.0,2020-09-17
Los Ríos,1491.0,17.0,7.0,10.0,0.0,15.0,1227.0,250.0,8.0,25.0,0.0,16.0,2020-09-18
Los Ríos,1500.0,9.0,7.0,2.0,0.0,15.0,1254.0,232.0,10.0,28.0,0.0,27.0,2020-09-19
Los Ríos,1514.0,14.0,6.0,8.0,0.0,16.0,1273.0,227.0,10.0,28.0,1.0,19.0,2020-09-20
Los Ríos,1554.0,40.0,24.0,16.0,0.0,16.0,1290.0,250.0,10.0,28.0,0.0,17.0,2020-09-21
Los Ríos,1566.0,12.0,6.0,6.0,0.0,16.0,1322.0,230.0,10.0,28.0,0.0,32.0,2020-09-22
Los Ríos,1591.0,26.0,11.0,15.0,0.0,16.0,1348.0,229.0,22.0,41.0,0.0,26.0,2020-09-23
Los Ríos,1634.0,43.0,18.0,25.0,0.0,17.0,1378.0,242.0,24.0,44.0,1.0,30.0,2020-09-24
Los Ríos,1673.0,39.0,17.0,22.0,0.0,18.0,1414.0,244.0,29.0,48.0,1.0,36.0,2020-09-25
Los Ríos,1721.0,48.0,22.0,26.0,0.0,18.0,1441.0,265.0,26.0,49.0,0.0,27.0,2020-09-26
Los Ríos,1777.0,56.0,38.0,18.0,0.0,19.0,1455.0,306.0,25.0,49.0,1.0,14.0,2020-09-27
Los Ríos,1817.0,40.0,19.0,21.0,0.0,19.0,1466.0,335.0,28.0,52.0,0.0,11.0,2020-09-28
Los Ríos,1870.0,54.0,27.0,27.0,0.0,19.0,1497.0,357.0,24.0,48.0,0.0,31.0,2020-09-29
Los Ríos,1915.0,45.0,24.0,21.0,0.0,19.0,1516.0,383.0,28.0,54.0,0.0,19.0,2020-09-30
Los Ríos,1957.0,42.0,25.0,17.0,0.0,20.0,1524.0,416.0,27.0,54.0,1.0,8.0,2020-10-01
Los Ríos,2015.0,58.0,23.0,35.0,0.0,20.0,1555.0,443.0,28.0,55.0,0.0,31.0,2020-10-02
Los Ríos,2063.0,48.0,21.0,27.0,0.0,21.0,1566.0,479.0,31.0,59.0,1.0,11.0,2020-10-03
Los Ríos,2116.0,53.0,32.0,21.0,0.0,21.0,1584.0,514.0,25.0,61.0,0.0,18.0,2020-10-04
Los Ríos,2143.0,27.0,14.0,13.0,0.0,21.0,1617.0,508.0,22.0,61.0,0.0,33.0,2020-10-05
Los Ríos,2203.0,60.0,23.0,36.0,1.0,21.0,1685.0,500.0,17.0,59.0,0.0,68.0,2020-10-06
Los Ríos,2239.0,36.0,27.0,9.0,0.0,21.0,1748.0,473.0,22.0,65.0,0.0,63.0,2020-10-07
Los Ríos,2278.0,39.0,19.0,20.0,0.0,21.0,1795.0,465.0,23.0,68.0,0.0,47.0,2020-10-08
Los Ríos,2336.0,58.0,36.0,22.0,0.0,21.0,1837.0,481.0,30.0,75.0,0.0,42.0,2020-10-09
Los Ríos,2378.0,42.0,29.0,13.0,0.0,21.0,1892.0,468.0,32.0,79.0,0.0,55.0,2020-10-10
Los Ríos,2428.0,50.0,29.0,21.0,0.0,22.0,1942.0,467.0,34.0,85.0,1.0,50.0,2020-10-11
Los Ríos,2465.0,37.0,9.0,28.0,0.0,25.0,1962.0,481.0,42.0,94.0,3.0,20.0,2020-10-12
Los Ríos,2509.0,44.0,19.0,25.0,0.0,25.0,2041.0,446.0,36.0,91.0,0.0,79.0,2020-10-13
Los Ríos,2529.0,20.0,14.0,6.0,0.0,25.0,2083.0,424.0,34.0,92.0,0.0,42.0,2020-10-14
Los Ríos,2550.0,21.0,18.0,3.0,0.0,25.0,2129.0,399.0,37.0,96.0,0.0,46.0,2020-10-15
Los Ríos,2616.0,66.0,28.0,38.0,0.0,26.0,2177.0,416.0,44.0,104.0,1.0,48.0,2020-10-16
Los Ríos,2693.0,78.0,34.0,44.0,0.0,26.0,2231.0,439.0,49.0,111.0,0.0,54.0,2020-10-17
Los Ríos,2740.0,47.0,21.0,25.0,1.0,27.0,2266.0,451.0,46.0,114.0,1.0,35.0,2020-10-18
Los Ríos,2786.0,46.0,23.0,23.0,0.0,28.0,2289.0,473.0,45.0,113.0,1.0,23.0,2020-10-19
Los Ríos,2836.0,50.0,30.0,19.0,1.0,28.0,2334.0,478.0,37.0,104.0,0.0,45.0,2020-10-20
Los Ríos,2860.0,24.0,18.0,6.0,0.0,28.0,2378.0,458.0,31.0,103.0,0.0,44.0,2020-10-21
Los Ríos,2919.0,60.0,39.0,21.0,0.0,29.0,2433.0,462.0,26.0,103.0,1.0,55.0,2020-10-22
Los Ríos,2973.0,54.0,28.0,26.0,0.0,29.0,2473.0,476.0,20.0,104.0,0.0,40.0,2020-10-23
Los Ríos,3037.0,64.0,29.0,35.0,0.0,29.0,2619.0,394.0,16.0,108.0,0.0,146.0,2020-10-24
Los Ríos,3101.0,64.0,36.0,28.0,0.0,31.0,2701.0,375.0,20.0,113.0,2.0,82.0,2020-10-25
Los Ríos,3161.0,60.0,29.0,31.0,0.0,31.0,2762.0,374.0,14.0,108.0,0.0,61.0,2020-10-26
Los Ríos,3231.0,70.0,35.0,35.0,0.0,31.0,2817.0,389.0,16.0,111.0,0.0,55.0,2020-10-27
Los Ríos,3279.0,48.0,34.0,14.0,0.0,31.0,2874.0,380.0,18.0,115.0,0.0,57.0,2020-10-28
Los Ríos,3314.0,35.0,24.0,11.0,0.0,31.0,2938.0,351.0,25.0,125.0,0.0,64.0,2020-10-29
Los Ríos,3400.0,86.0,45.0,41.0,0.0,31.0,2967.0,408.0,27.0,128.0,0.0,29.0,2020-10-30
Los Ríos,3509.0,110.0,71.0,39.0,0.0,31.0,3014.0,470.0,37.0,142.0,0.0,47.0,2020-10-31
Los Ríos,3595.0,86.0,51.0,35.0,0.0,32.0,3075.0,494.0,34.0,141.0,1.0,61.0,2020-11-01
Los Ríos,3690.0,95.0,64.0,31.0,0.0,32.0,3148.0,516.0,29.0,139.0,0.0,73.0,2020-11-02
Los Ríos,3758.0,68.0,34.0,34.0,0.0,32.0,3208.0,524.0,25.0,137.0,0.0,60.0,2020-11-03
Los Ríos,3818.0,60.0,32.0,28.0,0.0,32.0,3291.0,501.0,35.0,147.0,0.0,83.0,2020-11-04
Los Ríos,3898.0,80.0,46.0,34.0,0.0,34.0,3350.0,520.0,38.0,153.0,2.0,59.0,2020-11-05
Los Ríos,3993.0,95.0,51.0,44.0,0.0,35.0,3408.0,557.0,35.0,154.0,1.0,58.0,2020-11-06
Los Ríos,4069.0,76.0,30.0,46.0,0.0,35.0,3477.0,564.0,38.0,159.0,0.0,69.0,2020-11-07
Los Ríos,4168.0,99.0,61.0,38.0,0.0,37.0,3567.0,571.0,34.0,157.0,2.0,90.0,2020-11-08
Los Ríos,4251.0,83.0,40.0,43.0,0.0,39.0,3669.0,550.0,28.0,154.0,2.0,102.0,2020-11-09
Los Ríos,4318.0,67.0,24.0,43.0,0.0,39.0,3743.0,543.0,31.0,158.0,0.0,74.0,2020-11-10
Los Ríos,4392.0,74.0,34.0,40.0,0.0,39.0,3821.0,539.0,42.0,173.0,0.0,78.0,2020-11-11
Los Ríos,4500.0,109.0,51.0,58.0,0.0,40.0,3873.0,594.0,40.0,174.0,1.0,52.0,2020-11-12
Los Ríos,4613.0,113.0,57.0,55.0,1.0,41.0,3939.0,640.0,36.0,174.0,1.0,66.0,2020-11-13
Los Ríos,4703.0,90.0,39.0,50.0,1.0,42.0,4046.0,622.0,36.0,176.0,1.0,107.0,2020-11-14
Los Ríos,4823.0,120.0,52.0,68.0,0.0,43.0,4138.0,648.0,40.0,187.0,1.0,92.0,2020-11-15
Los Ríos,4905.0,82.0,39.0,43.0,0.0,44.0,4216.0,651.0,42.0,191.0,1.0,78.0,2020-11-16
Los Ríos,4997.0,92.0,53.0,38.0,1.0,44.0,4292.0,667.0,36.0,184.0,0.0,76.0,2020-11-17
Los Ríos,5054.0,57.0,31.0,26.0,0.0,44.0,4387.0,629.0,38.0,187.0,0.0,95.0,2020-11-18
Los Ríos,5114.0,60.0,35.0,25.0,0.0,44.0,4478.0,598.0,58.0,211.0,0.0,91.0,2020-11-19
Los Ríos,5253.0,139.0,72.0,67.0,0.0,45.0,4538.0,675.0,61.0,218.0,1.0,60.0,2020-11-20
Los Ríos,5344.0,91.0,54.0,37.0,0.0,46.0,4674.0,629.0,52.0,210.0,1.0,136.0,2020-11-21
Los Ríos,5446.0,102.0,50.0,52.0,0.0,46.0,4786.0,619.0,44.0,210.0,0.0,112.0,2020-11-22
Los Ríos,5554.0,108.0,39.0,69.0,0.0,46.0,4868.0,645.0,37.0,206.0,0.0,82.0,2020-11-23
Los Ríos,5623.0,69.0,29.0,40.0,0.0,46.0,4956.0,626.0,33.0,204.0,0.0,88.0,2020-11-24
Los Ríos,5687.0,64.0,41.0,23.0,0.0,46.0,5058.0,588.0,35.0,209.0,0.0,102.0,2020-11-25
Los Ríos,5770.0,83.0,47.0,36.0,0.0,50.0,5122.0,602.0,33.0,210.0,4.0,64.0,2020-11-26
Los Ríos,5870.0,100.0,42.0,58.0,0.0,52.0,5190.0,633.0,35.0,224.0,2.0,68.0,2020-11-27
Los Ríos,5958.0,89.0,43.0,46.0,0.0,53.0,5306.0,604.0,29.0,224.0,1.0,116.0,2020-11-28
Los Ríos,6037.0,79.0,29.0,50.0,0.0,54.0,5384.0,604.0,32.0,227.0,1.0,78.0,2020-11-29
Los Ríos,6105.0,68.0,39.0,29.0,0.0,55.0,5474.0,580.0,27.0,227.0,1.0,90.0,2020-11-30
Los Ríos,6180.0,75.0,28.0,47.0,0.0,55.0,5568.0,561.0,32.0,235.0,0.0,94.0,2020-12-01
Los Ríos,6235.0,55.0,30.0,25.0,0.0,55.0,5675.0,509.0,36.0,241.0,0.0,107.0,2020-12-02
Los Ríos,6349.0,116.0,56.0,58.0,2.0,58.0,5747.0,548.0,37.0,244.0,3.0,72.0,2020-12-03
Los Ríos,6429.0,80.0,44.0,35.0,1.0,59.0,5792.0,582.0,45.0,254.0,1.0,45.0,2020-12-04
Los Ríos,6492.0,63.0,31.0,32.0,0.0,59.0,5896.0,541.0,60.0,270.0,0.0,104.0,2020-12-05
Los Ríos,6596.0,104.0,64.0,39.0,1.0,61.0,5978.0,561.0,46.0,261.0,2.0,82.0,2020-12-06
Los Ríos,6689.0,93.0,52.0,38.0,3.0,62.0,6073.0,558.0,46.0,266.0,1.0,95.0,2020-12-07
Los Ríos,6769.0,80.0,56.0,24.0,0.0,62.0,6145.0,566.0,41.0,269.0,0.0,72.0,2020-12-08
Los Ríos,6823.0,54.0,36.0,18.0,0.0,62.0,6222.0,543.0,42.0,275.0,0.0,77.0,2020-12-09
Los Ríos,6919.0,96.0,44.0,52.0,0.0,64.0,6295.0,564.0,41.0,277.0,2.0,73.0,2020-12-10
Los Ríos,7009.0,90.0,55.0,35.0,0.0,64.0,6370.0,579.0,39.0,281.0,0.0,75.0,2020-12-11
Los Ríos,7087.0,78.0,45.0,33.0,0.0,66.0,6476.0,549.0,37.0,283.0,2.0,106.0,2020-12-12
Los Ríos,7214.0,127.0,61.0,66.0,0.0,68.0,6561.0,589.0,36.0,289.0,2.0,85.0,2020-12-13
Los Ríos,7314.0,100.0,47.0,53.0,0.0,70.0,6646.0,602.0,45.0,300.0,2.0,85.0,2020-12-14
Los Ríos,7380.0,66.0,35.0,31.0,0.0,70.0,6713.0,601.0,37.0,292.0,0.0,67.0,2020-12-15
Los Ríos,7445.0,65.0,45.0,20.0,0.0,70.0,6818.0,561.0,50.0,309.0,0.0,105.0,2020-12-16
Los Ríos,7528.0,83.0,44.0,39.0,0.0,73.0,6880.0,579.0,62.0,327.0,3.0,62.0,2020-12-17
Los Ríos,7663.0,134.0,63.0,71.0,0.0,73.0,6960.0,634.0,74.0,343.0,0.0,80.0,2020-12-18
Los Ríos,7795.0,132.0,63.0,69.0,0.0,74.0,7059.0,666.0,60.0,334.0,1.0,99.0,2020-12-19
Los Ríos,7878.0,83.0,59.0,24.0,0.0,76.0,7140.0,666.0,55.0,337.0,2.0,81.0,2020-12-20
Los Ríos,7949.0,71.0,48.0,23.0,0.0,77.0,7247.0,629.0,65.0,351.0,1.0,107.0,2020-12-21
Los Ríos,8043.0,94.0,58.0,36.0,0.0,77.0,7367.0,603.0,46.0,334.0,0.0,120.0,2020-12-22
Los Ríos,8113.0,70.0,48.0,22.0,0.0,77.0,7455.0,585.0,46.0,344.0,0.0,88.0,2020-12-23
Los Ríos,8206.0,93.0,53.0,40.0,0.0,80.0,7537.0,593.0,48.0,352.0,3.0,82.0,2020-12-24
Los Ríos,8294.0,88.0,45.0,43.0,0.0,81.0,7595.0,622.0,56.0,366.0,1.0,58.0,2020-12-25
Los Ríos,8418.0,124.0,66.0,58.0,0.0,83.0,7715.0,624.0,51.0,369.0,2.0,120.0,2020-12-26
Los Ríos,8456.0,38.0,22.0,16.0,0.0,85.0,7833.0,542.0,47.0,370.0,2.0,118.0,2020-12-27
Los Ríos,8487.0,31.0,17.0,14.0,0.0,85.0,7929.0,477.0,40.0,369.0,0.0,96.0,2020-12-28
Los Ríos,8645.0,158.0,95.0,63.0,0.0,85.0,8009.0,555.0,38.0,368.0,0.0,80.0,2020-12-29
Los Ríos,8720.0,75.0,48.0,27.0,0.0,85.0,8093.0,546.0,50.0,384.0,0.0,84.0,2020-12-30
Los Ríos,8852.0,132.0,81.0,51.0,0.0,89.0,8171.0,595.0,60.0,399.0,4.0,78.0,2020-12-31
